,day,open,high,low,close,volume
0,2020-08-26 14:47:00,,,,,37128
1,2020-08-26 14:48:00,,,,,43193
2,2020-08-26 14:49:00,,,,,60829
3,2020-08-26 14:50:00,,,,,47077
4,2020-08-26 14:51:00,,,,,52059
5,2020-08-26 14:52:00,,,,,61960
6,2020-08-26 14:53:00,,,,,51411
7,2020-08-26 14:54:00,,,,,60757
8,2020-08-26 14:55:00,,,,,137417
9,2020-08-26 14:56:00,,,,,136934
10,2020-08-26 14:57:00,,,,,79153
11,2020-08-26 15:00:00,,,,,128037
12,2020-08-27 09:31:00,,,,,1678160
13,2020-08-27 09:32:00,,,,,812853
14,2020-08-27 09:33:00,,,,,429800
15,2020-08-27 09:34:00,,,,,516000
16,2020-08-27 09:35:00,,,,,455064
17,2020-08-27 09:36:00,,,,,357904
18,2020-08-27 09:37:00,,,,,185096
19,2020-08-27 09:38:00,,,,,217546
20,2020-08-27 09:39:00,,,,,341600
21,2020-08-27 09:40:00,,,,,253173
22,2020-08-27 09:41:00,,,,,294577
23,2020-08-27 09:42:00,,,,,320190
24,2020-08-27 09:43:00,,,,,196432
25,2020-08-27 09:44:00,,,,,270176
26,2020-08-27 09:45:00,,,,,278908
27,2020-08-27 09:46:00,,,,,139092
28,2020-08-27 09:47:00,,,,,481737
29,2020-08-27 09:48:00,,,,,323354
30,2020-08-27 09:49:00,,,,,208706
31,2020-08-27 09:50:00,,,,,361708
32,2020-08-27 09:51:00,,,,,311900
33,2020-08-27 09:52:00,,,,,145908
34,2020-08-27 09:53:00,,,,,184100
35,2020-08-27 09:54:00,,,,,120821
36,2020-08-27 09:55:00,,,,,231532
37,2020-08-27 09:56:00,,,,,159094
38,2020-08-27 09:57:00,,,,,95000
39,2020-08-27 09:58:00,,,,,69300
40,2020-08-27 09:59:00,,,,,101200
41,2020-08-27 10:00:00,,,,,139800
42,2020-08-27 10:01:00,,,,,144500
43,2020-08-27 10:02:00,,,,,105000
44,2020-08-27 10:03:00,,,,,153500
45,2020-08-27 10:04:00,,,,,80100
46,2020-08-27 10:05:00,,,,,54313
47,2020-08-27 10:06:00,,,,,64918
48,2020-08-27 10:07:00,,,,,130546
49,2020-08-27 10:08:00,,,,,91534
50,2020-08-27 10:09:00,,,,,95019
51,2020-08-27 10:10:00,,,,,48664
52,2020-08-27 10:11:00,,,,,109132
53,2020-08-27 10:12:00,,,,,196704
54,2020-08-27 10:13:00,,,,,63000
55,2020-08-27 10:14:00,,,,,94618
56,2020-08-27 10:15:00,,,,,85900
57,2020-08-27 10:16:00,,,,,137487
58,2020-08-27 10:17:00,,,,,107308
59,2020-08-27 10:18:00,,,,,95053
60,2020-08-27 10:19:00,,,,,57916
61,2020-08-27 10:20:00,,,,,61307
62,2020-08-27 10:21:00,,,,,68200
63,2020-08-27 10:22:00,,,,,35099
64,2020-08-27 10:23:00,,,,,37315
65,2020-08-27 10:24:00,,,,,52308
66,2020-08-27 10:25:00,,,,,89814
67,2020-08-27 10:26:00,,,,,61902
68,2020-08-27 10:27:00,,,,,36301
69,2020-08-27 10:28:00,,,,,24997
70,2020-08-27 10:29:00,,,,,34710
71,2020-08-27 10:30:00,,,,,35700
72,2020-08-27 10:31:00,,,,,31592
73,2020-08-27 10:32:00,,,,,18198
74,2020-08-27 10:33:00,,,,,21523
75,2020-08-27 10:34:00,,,,,66486
76,2020-08-27 10:35:00,,,,,53808
77,2020-08-27 10:36:00,,,,,48698
78,2020-08-27 10:37:00,,,,,47900
79,2020-08-27 10:38:00,,,,,87200
80,2020-08-27 10:39:00,,,,,107620
81,2020-08-27 10:40:00,,,,,225851
82,2020-08-27 10:41:00,,,,,88204
83,2020-08-27 10:42:00,,,,,58395
84,2020-08-27 10:43:00,,,,,38000
85,2020-08-27 10:44:00,,,,,31102
86,2020-08-27 10:45:00,,,,,33626
87,2020-08-27 10:46:00,,,,,270885
88,2020-08-27 10:47:00,,,,,142685
89,2020-08-27 10:48:00,,,,,52000
90,2020-08-27 10:49:00,,,,,100
91,2020-08-27 10:50:00,,,,,34702
92,2020-08-27 10:51:00,,,,,275801
93,2020-08-27 10:52:00,,,,,1025877
94,2020-08-27 10:53:00,,,,,328600
95,2020-08-27 10:54:00,,,,,214619
96,2020-08-27 10:55:00,,,,,353208
97,2020-08-27 10:56:00,,,,,132500
98,2020-08-27 10:57:00,,,,,98700
99,2020-08-27 10:58:00,,,,,80592
100,2020-08-27 10:59:00,,,,,338041
101,2020-08-27 11:00:00,,,,,96702
102,2020-08-27 11:01:00,,,,,49099
103,2020-08-27 11:02:00,,,,,225215
104,2020-08-27 11:03:00,,,,,472317
105,2020-08-27 11:04:00,,,,,159006
106,2020-08-27 11:05:00,,,,,122005
107,2020-08-27 11:06:00,,,,,220084
108,2020-08-27 11:07:00,,,,,144293
109,2020-08-27 11:08:00,,,,,99404
110,2020-08-27 11:09:00,,,,,69403
111,2020-08-27 11:10:00,,,,,88897
112,2020-08-27 11:11:00,,,,,90989
113,2020-08-27 11:12:00,,,,,87908
114,2020-08-27 11:13:00,,,,,98521
115,2020-08-27 11:14:00,,,,,76000
116,2020-08-27 11:15:00,,,,,54920
117,2020-08-27 11:16:00,,,,,61401
118,2020-08-27 11:17:00,,,,,90351
119,2020-08-27 11:18:00,,,,,489936
120,2020-08-27 11:19:00,,,,,126202
121,2020-08-27 11:20:00,,,,,105498
122,2020-08-27 11:21:00,,,,,49104
123,2020-08-27 11:22:00,,,,,66500
124,2020-08-27 11:23:00,,,,,45700
125,2020-08-27 11:24:00,,,,,75507
126,2020-08-27 11:25:00,,,,,108867
127,2020-08-27 11:26:00,,,,,95304
128,2020-08-27 11:27:00,,,,,73400
129,2020-08-27 11:28:00,,,,,48701
130,2020-08-27 11:29:00,,,,,133317
131,2020-08-27 11:30:00,,,,,53695
132,2020-08-27 13:01:00,,,,,414833
133,2020-08-27 13:02:00,,,,,345639
134,2020-08-27 13:03:00,,,,,102200
135,2020-08-27 13:04:00,,,,,111600
136,2020-08-27 13:05:00,,,,,75200
137,2020-08-27 13:06:00,,,,,48100
138,2020-08-27 13:07:00,,,,,67800
139,2020-08-27 13:08:00,,,,,119235
140,2020-08-27 13:09:00,,,,,59900
141,2020-08-27 13:10:00,,,,,85193
142,2020-08-27 13:11:00,,,,,116800
143,2020-08-27 13:12:00,,,,,54300
144,2020-08-27 13:13:00,,,,,126239
145,2020-08-27 13:14:00,,,,,69900
146,2020-08-27 13:15:00,,,,,56600
147,2020-08-27 13:16:00,,,,,73600
148,2020-08-27 13:17:00,,,,,49400
149,2020-08-27 13:18:00,,,,,56300
150,2020-08-27 13:19:00,,,,,57700
151,2020-08-27 13:20:00,,,,,92000
152,2020-08-27 13:21:00,,,,,84093
153,2020-08-27 13:22:00,,,,,52808
154,2020-08-27 13:23:00,,,,,38900
155,2020-08-27 13:24:00,,,,,64100
156,2020-08-27 13:25:00,,,,,36000
157,2020-08-27 13:26:00,,,,,22600
158,2020-08-27 13:27:00,,,,,25300
159,2020-08-27 13:28:00,,,,,42100
160,2020-08-27 13:29:00,,,,,62500
161,2020-08-27 13:30:00,,,,,46212
162,2020-08-27 13:31:00,,,,,50100
163,2020-08-27 13:32:00,,,,,34600
164,2020-08-27 13:33:00,,,,,46700
165,2020-08-27 13:34:00,,,,,36109
166,2020-08-27 13:35:00,,,,,40200
167,2020-08-27 13:36:00,,,,,39200
168,2020-08-27 13:37:00,,,,,33000
169,2020-08-27 13:38:00,,,,,29584
170,2020-08-27 13:39:00,,,,,73270
171,2020-08-27 13:40:00,,,,,30593
172,2020-08-27 13:41:00,,,,,38100
173,2020-08-27 13:42:00,,,,,41770
174,2020-08-27 13:43:00,,,,,52000
175,2020-08-27 13:44:00,,,,,33900
176,2020-08-27 13:45:00,,,,,30500
177,2020-08-27 13:46:00,,,,,14700
178,2020-08-27 13:47:00,,,,,29300
179,2020-08-27 13:48:00,,,,,47300
180,2020-08-27 13:49:00,,,,,28716
181,2020-08-27 13:50:00,,,,,29800
182,2020-08-27 13:51:00,,,,,32500
183,2020-08-27 13:52:00,,,,,50188
184,2020-08-27 13:53:00,,,,,67317
185,2020-08-27 13:54:00,,,,,39600
186,2020-08-27 13:55:00,,,,,52700
187,2020-08-27 13:56:00,,,,,60600
188,2020-08-27 13:57:00,,,,,101200
189,2020-08-27 13:58:00,,,,,26300
190,2020-08-27 13:59:00,,,,,35700
191,2020-08-27 14:00:00,,,,,30000
192,2020-08-27 14:01:00,,,,,33500
193,2020-08-27 14:02:00,,,,,53800
194,2020-08-27 14:03:00,,,,,59800
195,2020-08-27 14:04:00,,,,,21900
196,2020-08-27 14:05:00,,,,,22600
197,2020-08-27 14:06:00,,,,,30000
198,2020-08-27 14:07:00,,,,,47400
199,2020-08-27 14:08:00,,,,,116700
200,2020-08-27 14:09:00,,,,,29400
201,2020-08-27 14:10:00,,,,,23200
202,2020-08-27 14:11:00,,,,,54300
203,2020-08-27 14:12:00,,,,,26900
204,2020-08-27 14:13:00,,,,,37366
205,2020-08-27 14:14:00,,,,,43600
206,2020-08-27 14:15:00,,,,,49700
207,2020-08-27 14:16:00,,,,,39600
208,2020-08-27 14:17:00,,,,,26700
209,2020-08-27 14:18:00,,,,,28770
210,2020-08-27 14:19:00,,,,,36500
211,2020-08-27 14:20:00,,,,,18100
212,2020-08-27 14:21:00,,,,,45633
213,2020-08-27 14:22:00,,,,,49667
214,2020-08-27 14:23:00,,,,,34700
215,2020-08-27 14:24:00,,,,,77300
216,2020-08-27 14:25:00,,,,,22000
217,2020-08-27 14:26:00,,,,,31500
218,2020-08-27 14:27:00,,,,,29200
219,2020-08-27 14:28:00,,,,,57700
220,2020-08-27 14:29:00,,,,,44000
221,2020-08-27 14:30:00,,,,,25000
222,2020-08-27 14:31:00,,,,,61000
223,2020-08-27 14:32:00,,,,,121200
224,2020-08-27 14:33:00,,,,,60400
225,2020-08-27 14:34:00,,,,,59400
226,2020-08-27 14:35:00,,,,,40100
227,2020-08-27 14:36:00,,,,,41300
228,2020-08-27 14:37:00,,,,,59600
229,2020-08-27 14:38:00,,,,,61200
230,2020-08-27 14:39:00,,,,,91200
231,2020-08-27 14:40:00,,,,,116300
232,2020-08-27 14:41:00,,,,,71200
233,2020-08-27 14:42:00,,,,,81400
234,2020-08-27 14:43:00,,,,,68000
235,2020-08-27 14:44:00,,,,,31400
236,2020-08-27 14:45:00,,,,,37100
237,2020-08-27 14:46:00,,,,,37000
238,2020-08-27 14:47:00,,,,,78400
239,2020-08-27 14:48:00,,,,,59600
240,2020-08-27 14:49:00,,,,,73000
241,2020-08-27 14:50:00,,,,,84200
242,2020-08-27 14:51:00,,,,,120000
243,2020-08-27 14:52:00,,,,,54300
244,2020-08-27 14:53:00,,,,,66200
245,2020-08-27 14:54:00,,,,,74400
246,2020-08-27 14:55:00,,,,,60900
247,2020-08-27 14:56:00,,,,,84009
248,2020-08-27 14:57:00,,,,,102735
249,2020-08-27 15:00:00,,,,,199822
250,2020-08-28 09:31:00,,,,,393300
251,2020-08-28 09:32:00,,,,,178700
252,2020-08-28 09:33:00,,,,,125800
253,2020-08-28 09:34:00,,,,,122700
254,2020-08-28 09:35:00,,,,,173403
255,2020-08-28 09:36:00,,,,,132197
256,2020-08-28 09:37:00,,,,,127100
257,2020-08-28 09:38:00,,,,,134900
258,2020-08-28 09:39:00,,,,,100400
259,2020-08-28 09:40:00,,,,,110912
260,2020-08-28 09:41:00,,,,,87500
261,2020-08-28 09:42:00,,,,,106300
262,2020-08-28 09:43:00,,,,,185431
263,2020-08-28 09:44:00,,,,,105600
264,2020-08-28 09:45:00,,,,,90900
265,2020-08-28 09:46:00,,,,,101800
266,2020-08-28 09:47:00,,,,,96200
267,2020-08-28 09:48:00,,,,,84904
268,2020-08-28 09:49:00,,,,,60200
269,2020-08-28 09:50:00,,,,,117800
270,2020-08-28 09:51:00,,,,,99400
271,2020-08-28 09:52:00,,,,,53800
272,2020-08-28 09:53:00,,,,,146600
273,2020-08-28 09:54:00,,,,,72000
274,2020-08-28 09:55:00,,,,,82200
275,2020-08-28 09:56:00,,,,,113107
276,2020-08-28 09:57:00,,,,,51300
277,2020-08-28 09:58:00,,,,,62916
278,2020-08-28 09:59:00,,,,,68600
279,2020-08-28 10:00:00,,,,,41500
280,2020-08-28 10:01:00,,,,,119884
281,2020-08-28 10:02:00,,,,,70800
282,2020-08-28 10:03:00,,,,,101400
283,2020-08-28 10:04:00,,,,,76420
284,2020-08-28 10:05:00,,,,,55700
285,2020-08-28 10:06:00,,,,,88022
286,2020-08-28 10:07:00,,,,,93200
287,2020-08-28 10:08:00,,,,,96900
288,2020-08-28 10:09:00,,,,,60900
289,2020-08-28 10:10:00,,,,,45900
290,2020-08-28 10:11:00,,,,,45913
291,2020-08-28 10:12:00,,,,,128200
292,2020-08-28 10:13:00,,,,,153300
293,2020-08-28 10:14:00,,,,,72200
294,2020-08-28 10:15:00,,,,,26700
295,2020-08-28 10:16:00,,,,,37400
296,2020-08-28 10:17:00,,,,,48800
297,2020-08-28 10:18:00,,,,,44400
298,2020-08-28 10:19:00,,,,,34900
299,2020-08-28 10:20:00,,,,,73100
300,2020-08-28 10:21:00,,,,,83000
301,2020-08-28 10:22:00,,,,,41500
302,2020-08-28 10:23:00,,,,,18400
303,2020-08-28 10:24:00,,,,,38400
304,2020-08-28 10:25:00,,,,,40800
305,2020-08-28 10:26:00,,,,,27400
306,2020-08-28 10:27:00,,,,,57716
307,2020-08-28 10:28:00,,,,,49200
308,2020-08-28 10:29:00,,,,,69900
309,2020-08-28 10:30:00,,,,,173335
310,2020-08-28 10:31:00,,,,,126190
311,2020-08-28 10:32:00,,,,,131410
312,2020-08-28 10:33:00,,,,,65600
313,2020-08-28 10:34:00,,,,,59600
314,2020-08-28 10:35:00,,,,,55400
